service_name,endpoint_key,table,count
inventory-service,GET /stock,stock,1
inventory-service,GET /{id},inventory,2
inventory-service,GET /{id},stock,1
inventory-service,GET /{id},warehouse,1
inventory-service,POST /{id},inventory,3
inventory-service,POST /{id},stock,2
notification-service,POST /email,logs,2
notification-service,POST /email,notifications,2
notification-service,POST /notify,notifications,2
notification-service,POST /sms,logs,4
notification-service,POST /sms,notifications,1
order-service,GET /orders,orders,1
order-service,GET /orders,payments,2
order-service,GET /orders,products,2
order-service,GET /{id},orders,2
order-service,GET /{id},products,1
order-service,POST /orders,orders,3
order-service,POST /orders,products,1
order-service,POST /{id},orders,2
order-service,POST /{id},payments,3
order-service,POST /{id},products,2
user-service,GET /users,profiles,2
user-service,GET /users,users,1
user-service,GET /users/{id},profiles,4
user-service,GET /users/{id},users,4
user-service,POST /users,profiles,2
user-service,POST /users,users,1
